,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
116348,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Usilampatti Pettai S.O,625532,SO,Non Delivery,MADURAI,Tamil Nadu
116349,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Usilampatti S.O,625532,SO,Delivery,MADURAI,Tamil Nadu
116350,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Uthamapalayam Bazar S.O,625533,SO,Non Delivery,THENI,Tamil Nadu
116351,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Uthamapalayam S.O,625533,SO,Delivery,THENI,Tamil Nadu
116352,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Uthamapalayam West S.O,625533,SO,Non Delivery,THENI,Tamil Nadu
116353,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Uthappanayakanur S.O,625537,SO,Delivery,THENI,Tamil Nadu
116355,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Vadagarai S.O,625601,SO,Non Delivery,THENI,Tamil Nadu
116357,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Vadugapatti S.O,625603,SO,Delivery,THENI,Tamil Nadu
116364,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Varadharajnagar S.O,625562,SO,Delivery,THENI,Tamil Nadu
116366,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Veerapandi S.O (Theni),625534,SO,Delivery,THENI,Tamil Nadu
116373,Tamilnadu Circle,"Southern Region, Madurai",Theni Division,Yelumalai S.O,625535,SO,Delivery,MADURAI,Tamil Nadu
116377,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Agasthiyarpatti SO,627428,SO,Delivery,TIRUNELVELI,Tamil Nadu
116382,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Alwarkurichi SO,627412,SO,Delivery,TIRUNELVELI,Tamil Nadu
116384,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ambalavanapuram SO,627425,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116385,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ambasamudram Angadi SO,627401,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116386,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ambasamudram East SO,627401,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116387,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ambasamudram HO,627401,HO,Delivery,TIRUNELVELI,Tamil Nadu
116393,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Anuvijay Township SO,627120,SO,Delivery,TIRUNELVELI,Tamil Nadu
116400,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Brahmadesam SO Tirunelveli,627413,SO,Delivery,TIRUNELVELI,Tamil Nadu
116401,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Burkitmanagaram SO,627351,SO,Delivery,TIRUNELVELI,Tamil Nadu
116403,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Cheranmahadevi SO,627414,SO,Delivery,TIRUNELVELI,Tamil Nadu
116407,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Dalapathisamudram SO,627101,SO,Delivery,TIRUNELVELI,Tamil Nadu
116411,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Dohnavur SO,627102,SO,Delivery,TIRUNELVELI,Tamil Nadu
116416,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Eruvadi SO,627103,SO,Delivery,TIRUNELVELI,Tamil Nadu
116418,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Gandhinagar SO Tirunelveli,627008,SO,Delivery,TIRUNELVELI,Tamil Nadu
116419,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Gangaikondan SO,627352,SO,Delivery,TIRUNELVELI,Tamil Nadu
116420,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Gopalasamudram SO,627451,SO,Delivery,TIRUNELVELI,Tamil Nadu
116424,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Idayangudi SO,627651,SO,Delivery,TIRUNELVELI,Tamil Nadu
116426,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Idindakarai SO,627104,SO,Delivery,TIRUNELVELI,Tamil Nadu
116427,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Industrial Colony Pettai SO,627010,SO,Delivery,TIRUNELVELI,Tamil Nadu
116428,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ittamozhi SO,627652,SO,Delivery,TIRUNELVELI,Tamil Nadu
116430,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Jawahar Nagar Tirunelveli SO,627007,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116431,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,K T C Nagar SO,627011,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116434,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kadayam SO,627415,SO,Delivery,TIRUNELVELI,Tamil Nadu
116437,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kalakad SO,627501,SO,Delivery,TIRUNELVELI,Tamil Nadu
116442,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kallidaikurichi SO,627416,SO,Delivery,TIRUNELVELI,Tamil Nadu
116450,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Karaikurichi SO Tirunelveli,627417,SO,Delivery,TIRUNELVELI,Tamil Nadu
116461,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kavalkinaru SO,627105,SO,Delivery,TIRUNELVELI,Tamil Nadu
116464,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kila Ambur SO,627418,SO,Delivery,TIRUNELVELI,Tamil Nadu
116472,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kizhanatham SO,627353,SO,Delivery,TIRUNELVELI,Tamil Nadu
116489,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kudankulam SO,627106,SO,Delivery,TIRUNELVELI,Tamil Nadu
116490,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kulavanickerpuram SO,627002,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116498,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Kuttapuli SO,627127,SO,Delivery,TIRUNELVELI,Tamil Nadu
116502,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Maharajangar SO,627011,SO,Delivery,TIRUNELVELI,Tamil Nadu
116503,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Mahendragiri SO,627133,SO,Delivery,TIRUNELVELI,Tamil Nadu
116505,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Manimuthar Project SO,627421,SO,Delivery,TIRUNELVELI,Tamil Nadu
116506,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Manjolai SO,627420,SO,Delivery,TIRUNELVELI,Tamil Nadu
116509,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Manonmaniam Sundaranar Univers SO,627012,SO,Delivery,TIRUNELVELI,Tamil Nadu
116511,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Manur SO,627201,SO,Delivery,TIRUNELVELI,Tamil Nadu
116513,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Maruthakulam SO,627151,SO,Delivery,TIRUNELVELI,Tamil Nadu
116516,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Mavadi SO,627107,SO,Delivery,TIRUNELVELI,Tamil Nadu
116518,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Melapalayam BazaarTirunelveli SO,627005,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116519,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Melapalayam SO Tirunelveli,627005,SO,Delivery,TIRUNELVELI,Tamil Nadu
116523,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Melaseval SO,627452,SO,Delivery,TIRUNELVELI,Tamil Nadu
116529,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Mukkudal SO,627601,SO,Delivery,TIRUCHIRAPPALLI,Tamil Nadu
116531,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Mulaikaraipatti SO,627354,SO,Delivery,TIRUNELVELI,Tamil Nadu
116532,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Munanjipatti SO,627355,SO,Delivery,TIRUNELVELI,Tamil Nadu
116533,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Mundradaippu SO,627152,SO,Delivery,TIRUNELVELI,Tamil Nadu
116534,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Munnirpallam SO,627356,SO,Delivery,TIRUNELVELI,Tamil Nadu
116540,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Nalumukku SO,627427,SO,Delivery,TIRUNELVELI,Tamil Nadu
116542,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Nanguneri SO,627108,SO,Delivery,TIRUNELVELI,Tamil Nadu
116550,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Padmaneri SO,627502,SO,Delivery,TIRUNELVELI,Tamil Nadu
116553,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Palayankottai Courts SO,627002,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116554,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Palayankottai High Grounds SO,627011,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116555,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Palayankottai HO,627002,HO,Delivery,TIRUNELVELI,Tamil Nadu
116558,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Panagudi SO,627109,SO,Delivery,TIRUNELVELI,Tamil Nadu
116561,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Papanasam Mills SO,627422,SO,Delivery,TIRUNELVELI,Tamil Nadu
116564,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Pappagudi SO,627602,SO,Delivery,TIRUNELVELI,Tamil Nadu
116569,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Parappadi SO,627110,SO,Delivery,TIRUNELVELI,Tamil Nadu
116572,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Pattamadai SO,627453,SO,Delivery,TIRUNELVELI,Tamil Nadu
116574,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Perumalpuram SO,627007,SO,Delivery,TIRUNELVELI,Tamil Nadu
116577,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Pettaikulam SO,627654,SO,Delivery,TIRUNELVELI,Tamil Nadu
116583,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Pottalpudur SO,627423,SO,Delivery,TIRUNELVELI,Tamil Nadu
116587,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Radhapuram SO,627111,SO,Delivery,TIRUNELVELI,Tamil Nadu
116591,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Rajavallipuram SO,627359,SO,Delivery,TIRUNELVELI,Tamil Nadu
116594,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ravanasamudram SO,627424,SO,Delivery,TIRUNELVELI,Tamil Nadu
116599,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Samadanapuram SO,627002,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116602,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Samugarengapuram SO,627112,SO,Delivery,TIRUNELVELI,Tamil Nadu
116605,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Sankarnagar SO,627357,SO,Delivery,TIRUNELVELI,Tamil Nadu
116606,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Santhinagar SO,627002,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116633,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Suttamally SO,627604,SO,Delivery,TIRUNELVELI,Tamil Nadu
116636,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tachanallur SO,627358,SO,Delivery,TIRUNELVELI,Tamil Nadu
116642,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Terkukallikulam SO,627113,SO,Delivery,TIRUNELVELI,Tamil Nadu
116643,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Terkukarungulam SO,627114,SO,Delivery,TIRUNELVELI,Tamil Nadu
116656,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirukurungudi SO,627115,SO,Delivery,TIRUNELVELI,Tamil Nadu
116658,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli Collectorate SO,627009,SO,Delivery,TIRUNELVELI,Tamil Nadu
116659,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli HO,627001,HO,Delivery,TIRUNELVELI,Tamil Nadu
116660,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli Merku SO,627006,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116661,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli Pettai East SO,627004,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116662,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli Pettai SO,627004,SO,Delivery,TIRUNELVELI,Tamil Nadu
116663,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli RS SO,627001,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116664,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli Terku SO,627006,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116665,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tirunelveli Town SO,627006,SO,Delivery,TIRUNELVELI,Tamil Nadu
116669,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tisayanvillai SO,627657,SO,Delivery,TIRUNELVELI,Tamil Nadu
116670,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Tondar Bazar SO,627006,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116673,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Ukkirankottai SO,627202,SO,Delivery,TIRUNELVELI,Tamil Nadu
116679,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vadakangulam SO,627116,SO,Delivery,TIRUNELVELI,Tamil Nadu
116680,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vadakku Ariyanayagipuram Petta SO,627603,SO,Delivery,TIRUNELVELI,Tamil Nadu
116688,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vallioor Perundunilayam SO,627117,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116689,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vallioor SO,627117,SO,Delivery,TIRUNELVELI,Tamil Nadu
116690,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vannarpettai SO,627003,SO,Delivery,TIRUNELVELI,Tamil Nadu
116696,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vickramasingapuram SO,627425,SO,Delivery,TIRUNELVELI,Tamil Nadu
116698,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vijayanarayanam Naval Base SO,627119,SO,Delivery,TIRUNELVELI,Tamil Nadu
116699,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Vijayanarayanam SO,627118,SO,Delivery,TIRUNELVELI,Tamil Nadu
116702,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Viraraghavapuram SO,627001,SO,Non Delivery,TIRUNELVELI,Tamil Nadu
116703,Tamilnadu Circle,"Southern Region, Madurai",Tirunelveli Division,Viravanallur SO,627426,SO,Delivery,TIRUNELVELI,Tamil Nadu
116704,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Adaikalapuram S.O,628217,SO,Delivery,TUTICORIN,Tamil Nadu
116709,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Alagesapuram S.O,628002,SO,Non Delivery,TUTICORIN,Tamil Nadu
116714,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Alwartirunagari S.O,628612,SO,Delivery,TUTICORIN,Tamil Nadu
116718,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Ammanpuram S.O,628201,SO,Delivery,TUTICORIN,Tamil Nadu
116720,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Anandapuram S.O (Tuticorin),628701,SO,Delivery,TUTICORIN,Tamil Nadu
116729,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Arumuganeri S.O,628202,SO,Delivery,TUTICORIN,Tamil Nadu
116730,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Asirvathapuram S.O,628613,SO,Delivery,TUTICORIN,Tamil Nadu
116734,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Autoor S.O,628151,SO,Delivery,TUTICORIN,Tamil Nadu
116735,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Campbellabad S.O,628614,SO,Delivery,TUTICORIN,Tamil Nadu
116738,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Chidambaranagar S.O,628008,SO,Delivery,TUTICORIN,Tamil Nadu
116744,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Ellanaickenpatti S.O,628851,SO,Delivery,TUTICORIN,Tamil Nadu
116746,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Eral S.O,628801,SO,Delivery,TUTICORIN,Tamil Nadu
116747,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Heavy Water Project Colony S.O,628007,SO,Delivery,TUTICORIN,Tamil Nadu
116758,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Kailasapuram S.O (Tuticorin),628301,SO,Delivery,TUTICORIN,Tamil Nadu
116768,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Karungulam S.O,628615,SO,Delivery,TUTICORIN,Tamil Nadu
116776,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Kayalpatnam S.O,628204,SO,Delivery,TUTICORIN,Tamil Nadu
116777,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Kayamozhi S.O,628205,SO,Delivery,TUTICORIN,Tamil Nadu
116786,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Kommadikottai S.O,628653,SO,Delivery,TUTICORIN,Tamil Nadu
116790,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Korampollam S.O,628101,SO,Delivery,TUTICORIN,Tamil Nadu
116796,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Kulasekarapatnam S.O,628206,SO,Delivery,TUTICORIN,Tamil Nadu
116802,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Kurumbur S.O,628207,SO,Delivery,TUTICORIN,Tamil Nadu
116809,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Manaduthandapathu S.O,628208,SO,Delivery,TUTICORIN,Tamil Nadu
116812,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Manapad S.O,628209,SO,Delivery,TUTICORIN,Tamil Nadu
116815,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Mannanvilai S.O,628218,SO,Delivery,TUTICORIN,Tamil Nadu
116820,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Megnanapuram S.O,628210,SO,Delivery,TUTICORIN,Tamil Nadu
116827,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Melur Tuticorin S.O,628002,SO,Delivery,TUTICORIN,Tamil Nadu
116830,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Millerpuram S.O,628008,SO,Non Delivery,TUTICORIN,Tamil Nadu
116833,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Mudalur S.O,628702,SO,Delivery,TUTICORIN,Tamil Nadu
116835,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Mudittanendal S.O,628102,SO,Delivery,TUTICORIN,Tamil Nadu
116837,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Mukuperi S.O,628616,SO,Delivery,TUTICORIN,Tamil Nadu
116841,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Muthiahpuram S.O,628005,SO,Delivery,TUTICORIN,Tamil Nadu
116848,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Nalumavadi S.O,628211,SO,Delivery,TUTICORIN,Tamil Nadu
116849,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Naraikinar S.O,628303,SO,Delivery,TUTICORIN,Tamil Nadu
116853,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Nazareth S.O,628617,SO,Delivery,TUTICORIN,Tamil Nadu
116855,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Neivilai S.O,628618,SO,Delivery,TUTICORIN,Tamil Nadu
116856,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,New Colony S.O (Tuticorin),628003,SO,Delivery,TUTICORIN,Tamil Nadu
116858,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Otapidaram S.O,628401,SO,Delivery,TUTICORIN,Tamil Nadu
116859,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Ottanatham S.O,628302,SO,Delivery,TUTICORIN,Tamil Nadu
116861,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Padmanabamangalam S.O,628619,SO,Delivery,TUTICORIN,Tamil Nadu
116862,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Padukkapathu S.O,628703,SO,Delivery,TUTICORIN,Tamil Nadu
116869,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Panickanadarkudiyiruppu S.O,628212,SO,Delivery,TUTICORIN,Tamil Nadu
116870,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Pannaivilai S.O,628751,SO,Delivery,TUTICORIN,Tamil Nadu
116874,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Paramankurichi S.O,628213,SO,Delivery,TUTICORIN,Tamil Nadu
116875,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Patemanagaram S.O,628620,SO,Delivery,TUTICORIN,Tamil Nadu
116877,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Pazhaiyalkayal S.O,628152,SO,Delivery,TUTICORIN,Tamil Nadu
116880,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Perungulam S.O (Tuticorin),628752,SO,Delivery,TUTICORIN,Tamil Nadu
116887,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Polenaickenpettai S.O,628002,SO,Non Delivery,TUTICORIN,Tamil Nadu
116891,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Pudiyamputhur S.O,628402,SO,Delivery,TUTICORIN,Tamil Nadu
116892,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Pudukottai S.O,628103,SO,Delivery,TUTICORIN,Tamil Nadu
116902,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Puthantharuvai S.O,628656,SO,Delivery,TUTICORIN,Tamil Nadu
116904,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Puthukudi S.O,628621,SO,Delivery,TUTICORIN,Tamil Nadu
116908,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Sahupuram S.O,628229,SO,Delivery,TUTICORIN,Tamil Nadu
116911,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Satankulam S.O,628704,SO,Delivery,TUTICORIN,Tamil Nadu
116915,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Sawyerpuram S.O,628251,SO,Delivery,TUTICORIN,Tamil Nadu
116919,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Sekkarakudi S.O,628104,SO,Delivery,TUTICORIN,Tamil Nadu
116925,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Seydunganallur S.O,628809,SO,Delivery,TUTICORIN,Tamil Nadu
116929,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Siruthondanallur S.O,628802,SO,Delivery,TUTICORIN,Tamil Nadu
116930,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Sivagalai S.O,628753,SO,Delivery,TUTICORIN,Tamil Nadu
116936,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Srivaikuntam H.O,628601,HO,Delivery,TUTICORIN,Tamil Nadu
116944,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Taruvaikulam S.O,628105,SO,Delivery,TUTICORIN,Tamil Nadu
116945,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tattaparai S.O,628304,SO,Delivery,TUTICORIN,Tamil Nadu
116950,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Thathankulam S.O,628622,SO,Delivery,TUTICORIN,Tamil Nadu
116951,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Thenthiruperai S.O,628623,SO,Delivery,TUTICORIN,Tamil Nadu
116958,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Thermal Nagagr S.O,628006,SO,Delivery,TUTICORIN,Tamil Nadu
116961,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tiruchendur Devasthanam S.O,628215,SO,Non Delivery,TUTICORIN,Tamil Nadu
116962,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tiruchendur H.O,628215,HO,Delivery,TUTICORIN,Tamil Nadu
116966,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tt. Thermal Power Plant S.O,628004,SO,Non Delivery,TUTICORIN,Tamil Nadu
116967,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tuticorin Cathedral S.O,628001,SO,Non Delivery,TUTICORIN,Tamil Nadu
116968,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tuticorin Central Bus Stand S.O,628002,SO,Non Delivery,TUTICORIN,Tamil Nadu
116969,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tuticorin courts S.O,628003,SO,Non Delivery,TUTICORIN,Tamil Nadu
116970,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tuticorin H.O,628001,HO,Delivery,TUTICORIN,Tamil Nadu
116971,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tuticorin Harbour Estate S.O,628004,SO,Delivery,TUTICORIN,Tamil Nadu
116972,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Tuticorin Keelur S.O,628001,SO,Non Delivery,TUTICORIN,Tamil Nadu
116973,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Udangudi Christianagaram S.O,628203,SO,Delivery,TUTICORIN,Tamil Nadu
116979,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Vadakkur Tuticorin S.O,628001,SO,Non Delivery,TUTICORIN,Tamil Nadu
116982,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Vallanad S.O,628252,SO,Delivery,TUTICORIN,Tamil Nadu
116989,Tamilnadu Circle,"Southern Region, Madurai",Tuticorin Division,Vellalanvilai S.O,628219,SO,Delivery,TUTICORIN,Tamil Nadu
