Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Karnataka Circle,North Karnataka Region,Sirsi Division,Sirsi H.O,581401,HO,Delivery,UTTARA KANNADA,KARNATAKA
Karnataka Circle,South Karnataka Region,Mysuru Division,Saraswathipuram H.O,570009,HO,Delivery,MYSURU,KARNATAKA
Karnataka Circle,South Karnataka Region,Tumakuru Division,Tumakuru H.O,572101,HO,Delivery,TUMAKURU,KARNATAKA
Kerala Circle,Kochi Region,Irinjalakuda Division,Chalakudi HO,680307,HO,Delivery,THRISSUR,KERALA
Kerala Circle,DivReportingCircle,Quilon Division,Karunagappally HO,690518,HO,Delivery,KOLLAM,KERALA
Kerala Circle,Calicut Region,Calicut Division,Calicut Civil Station HO,673020,HO,Delivery,KOZHIKODE,KERALA
Kerala Circle,Calicut Region,Kasaragod Division,Kanhangad HO,671315,HO,Delivery,KASARAGOD,KERALA
Kerala Circle,Calicut Region,Vadakara Division,Koyilandi HO,673305,HO,Delivery,KOZHIKODE,KERALA
Madhya Pradesh Circle,Jabalpur Region,Balaghat Division,Balaghat H.O,481001,HO,Delivery,BALAGHAT,MADHYA PRADESH
Madhya Pradesh Circle,DivReportingCircle,Bhopal Division,Bhel H.O,462022,HO,Delivery,BHOPAL,MADHYA PRADESH
Madhya Pradesh Circle,DivReportingCircle,Bhopal Division,C.T.T.Nagar H.O,462003,HO,Delivery,BHOPAL,MADHYA PRADESH
Madhya Pradesh Circle,Jabalpur Region,Chhindwara Division,Betul H.O,460001,HO,Delivery,BETUL,MADHYA PRADESH
Madhya Pradesh Circle,Jabalpur Region,Chhindwara Division,Chhindwara H.O,480001,HO,Delivery,CHHINDWARA,MADHYA PRADESH
Madhya Pradesh Circle,Jabalpur Region,Rewa Division,Sidhi H.O,486661,HO,Delivery,SIDHI,MADHYA PRADESH
Madhya Pradesh Circle,Indore Region,Indore Moffusil Division,Dewas H.O,455001,HO,Delivery,DEWAS,MADHYA PRADESH
Madhya Pradesh Circle,Indore Region,Indore Moffusil Division,Dhar H.O,454001,HO,Delivery,DHAR,MADHYA PRADESH
Madhya Pradesh Circle,Jabalpur Region,Jabalpur Division,Jabalpur H.O,482001,HO,Delivery,JABALPUR,MADHYA PRADESH
Madhya Pradesh Circle,Indore Region,Khandwa Division,Khandwa H.O,450001,HO,Delivery,EAST NIMAR,MADHYA PRADESH
Madhya Pradesh Circle,Indore Region,Khandwa Division,Khargone H.O,451001,HO,Delivery,KHARGONE,MADHYA PRADESH
Madhya Pradesh Circle,Indore Region,Mandsaur Division,Mandsaur H.O,458001,HO,Delivery,MANDSAUR,MADHYA PRADESH
Maharashtra Circle,Goa-Panaji Region,SINDHUDURG DIVISION,Malvan H.O,416606,HO,Delivery,SINDHUDURG,MAHARASHTRA
Maharashtra Circle,Mumbai Region,Mumbai City North Division,Andheri H.O,400053,HO,Non Delivery,MUMBAI SUBURBAN,MAHARASHTRA
Maharashtra Circle,Nagpur Region,Nagpur Moffusil Division,Gondia H.O,441601,HO,Delivery,GONDIA,MAHARASHTRA
Maharashtra Circle,Nagpur Region,Yeotmal Division,Yavatmal H.O,445001,HO,Delivery,YAVATMAL,MAHARASHTRA
Maharashtra Circle,Pune Region,Pandharpur Division,Pandharpur H.O,413304,HO,Delivery,SOLAPUR,MAHARASHTRA
Maharashtra Circle,Pune Region,Satara Division,Satara H.O,415001,HO,Delivery,SATARA,MAHARASHTRA
Maharashtra Circle,Pune Region,Solapur Division,Solapur H.O,413001,HO,Delivery,SOLAPUR,MAHARASHTRA
Maharashtra Circle,Regional Office Aurangabad,Beed Division,Beed H.O,431122,HO,Delivery,BEED,MAHARASHTRA
Maharashtra Circle,Regional Office Aurangabad,Jalgaon Division,Chalisgaon H.O,424101,HO,Delivery,JALGAON,MAHARASHTRA
Maharashtra Circle,Navi Mumbai Region,Malegaon Division,Malegaon H.O,423203,HO,Delivery,NASHIK,MAHARASHTRA
Maharashtra Circle,Navi Mumbai Region,Nasik Division,Nashik H.O,422001,HO,Delivery,NASHIK,MAHARASHTRA
Maharashtra Circle,Regional Office Aurangabad,Osmanabad Division,Latur H.O,413512,HO,Delivery,LATUR,MAHARASHTRA
Maharashtra Circle,Regional Office Aurangabad,Pharbhani Division,Parbhani H.O,431401,HO,Delivery,PARBHANI,MAHARASHTRA
North Eastern Circle,North East - I Region,Mizoram Division,Aizawl H.O,796001,HO,Delivery,AIZAWL,MIZORAM
North Eastern Circle,Shillong HQ Region,Arunachal Pradesh Division,Itanagar H.O,791111,HO,Delivery,PAPUM PARE,ARUNACHAL PRADESH
North Eastern Circle,North East - I Region,Dharmanagar Division,Dharmanagar H.O,799250,HO,Delivery,North Tripura,TRIPURA
Odisha Circle,Sambalpur Region,Rourkela Division,Uditnagar H.O,769012,HO,Delivery,SUNDARGARH,ODISHA
Odisha Circle,Berhampur Region,Rayagada Division,Parlakhemundi H.O,761200,HO,Delivery,GAJAPATI,ODISHA
Odisha Circle,Berhampur Region,Phulbani Division,Phulbani H.O,762001,HO,Delivery,KANDHAMAL,ODISHA
Punjab Circle,DivReportingCircle,Chandigarh Division,Ropar HO,140001,HO,Delivery,RUPNAGAR,PUNJAB
Punjab Circle,Punjab West Region,Hoshiarpur Division,Hoshiarpur HO,146001,HO,Delivery,HOSHIARPUR,PUNJAB
Punjab Circle,Punjab West Region,Jalandhar Division,Jalandhar City HO,144001,HO,Delivery,JALANDHAR,PUNJAB
Punjab Circle,Punjab West Region,Kapurthala Division,Kapurthala HO,144601,HO,Delivery,KAPURTHALA,PUNJAB
Rajasthan Circle,Ajmer Region,Bhilwara Division,Bhilwara H.O,311001,HO,Delivery,BHILWARA,RAJASTHAN
Rajasthan Circle,Ajmer Region,Dungarpur Division,Dungarpur H.O,314001,HO,Delivery,DUNGARPUR,RAJASTHAN
Rajasthan Circle,DivReportingCircle,Alwar Division,Alwar H.O,301001,HO,Delivery,ALWAR,RAJASTHAN
Rajasthan Circle,DivReportingCircle,Jaipur Moffusil Division,Dausa HO,303303,HO,Delivery,DAUSA,RAJASTHAN
Rajasthan Circle,DivReportingCircle,Jhunjhunu Division,Jhunjhunu H.O,333001,HO,Delivery,JHUNJHUNU,RAJASTHAN
Rajasthan Circle,Jodhpur Region,Nagaur Division,Nagaur H.O,341001,HO,Delivery,NAGAUR,RAJASTHAN
Tamilnadu Circle,Chennai City Region,Anna Road H.O Division,Anna Road H.O,600002,HO,Delivery,CHENNAI,TAMIL NADU
Tamilnadu Circle,Chennai City Region,Anna Road H.O Division,CPRC Chennai,600002,HO,Non Delivery,NA,NA
Tamilnadu Circle,Chennai City Region,Arakkonam Division,Arakkonam HO,631001,HO,Delivery,Ranipet,TAMIL NADU
Tamilnadu Circle,Chennai City Region,Arakkonam Division,Ranipet HO,632401,HO,Delivery,Ranipet,TAMIL NADU
Tamilnadu Circle,Chennai City Region,Chennai City Central Division,Thygarayanagar H.O,600017,HO,Delivery,CHENNAI,TAMIL NADU
Tamilnadu Circle,Chennai City Region,Pondicherry Division,Pondicherry HO,605001,HO,Delivery,PONDICHERRY,PUDUCHERRY
Tamilnadu Circle,Chennai City Region,Tambaram Division,Avadi Camp HO,600054,HO,Delivery,THIRUVALLUR,TAMIL NADU
Tamilnadu Circle,Chennai City Region,Tiruvannamalai Division,Arni HO,632301,HO,Delivery,TIRUVANNAMALAI,TAMIL NADU
Tamilnadu Circle,Western Region Coimbatore,Erode Division,Erode HO,638001,HO,Delivery,ERODE,TAMIL NADU
Tamilnadu Circle,Western Region Coimbatore,Namakkal Division,Namakkal H.O,637001,HO,Delivery,NAMAKKAL,TAMIL NADU
Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Pollachi H.O,642001,HO,Delivery,COIMBATORE,TAMIL NADU
Tamilnadu Circle,Western Region Coimbatore,Salem West Division,Suramangalam H.O,636005,HO,Delivery,SALEM,TAMIL NADU
Tamilnadu Circle,Southern Region Madurai,Madurai Division,Madurai HO,625001,HO,Delivery,MADURAI,TAMIL NADU
Tamilnadu Circle,Southern Region Madurai,Madurai Division,Tallakulam HO,625002,HO,Delivery,MADURAI,TAMIL NADU
Tamilnadu Circle,Southern Region Madurai,Ramanathapuram Division,Ramanathapuram HO,623501,HO,Delivery,RAMANATHAPURAM,TAMIL NADU
Tamilnadu Circle,Southern Region Madurai,Tuticorin Division,Tiruchendur H.O,628215,HO,Delivery,TUTICORIN,TAMIL NADU
Tamilnadu Circle,Central Region Trichirapalli,Cuddalore Division,Cuddalore H.O,607001,HO,Delivery,CUDDALORE,TAMIL NADU
Tamilnadu Circle,Central Region Trichirapalli,Pudukkottai Division,Pudukkottai H.O,622001,HO,Delivery,PUDUKKOTTAI,TAMIL NADU
Tamilnadu Circle,Central Region Trichirapalli,Thanjavur Division,Papanasam H.O,614205,HO,Delivery,THANJAVUR,TAMIL NADU
Tamilnadu Circle,Central Region Trichirapalli,Vriddhachalam Division,Tirukkoyilur H.O,605757,HO,Delivery,KALLAKURICHI,TAMIL NADU
Uttar Pradesh Circle,Agra Region,Etah Division,Etah HO,207001,HO,Delivery,ETAH,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Etawah Division,Auraiya HO,206122,HO,Delivery,AURAIYA,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Jhansi Division,LALITPUR HO,284403,HO,Delivery,LALITPUR,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Mainpuri HO,205001,HO,Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,Mathura HO,281001,HO,Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Ghazipur HO,233001,HO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Mirzapur HO,231001,HO,Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,Pratapgarh HO,230001,HO,Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Bijnor HO,246701,HO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Hardoi HO,241001,HO,Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Kheri HO,262701,HO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Baraut HO,250611,HO,Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Gorakhpur Region,Azamgarh Division,Mau HO,275101,HO,Delivery,MAU,UTTAR PRADESH
Uttar Pradesh Circle,Gorakhpur Region,Basti Division,SIDDHARTH NAGAR H.O,272207,HO,Delivery,SIDDHARTH NAGAR,UTTAR PRADESH
Uttar Pradesh Circle,Kanpur Region,Banda Division,Banda HO,210001,HO,Delivery,BANDA,UTTAR PRADESH
Uttar Pradesh Circle,Lucknow  HQ Region,Faizabad Division,Faizabad HO,224001,HO,Delivery,AYODHYA,UTTAR PRADESH
Uttarakhand Circle,DivReportingCircle,Pauri Division,Kotdwara HO,246149,HO,Delivery,PAURI GARHWAL,UTTARAKHAND
Uttarakhand Circle,DivReportingCircle,Pauri Division,Pauri HO,246001,HO,Delivery,PAURI GARHWAL,UTTARAKHAND
West Bengal Circle,Kolkata Region,Barasat Division,Barasat HO,700124,HO,Delivery,24 PARAGANAS NORTH,WEST BENGAL
West Bengal Circle,Kolkata Region,Murshidabad Division,Kandi HO,742137,HO,Delivery,MURSHIDABAD,WEST BENGAL
West Bengal Circle,North Bengal Region,Darjeeling Division,Darjeeling HO,734101,HO,Delivery,DARJEELING,WEST BENGAL
West Bengal Circle,DivReportingCircle,Sikkim Division,Gangtok HO,737101,HO,Delivery,EAST DISTRICT,SIKKIM
West Bengal Circle,South Bengal Region,Asansol Division,Asansol HO,713301,HO,Delivery,PASCHIM BARDHAMAN,WEST BENGAL
West Bengal Circle,South Bengal Region,Howrah Division,Salkia HO,711106,HO,Delivery,HOWRAH,WEST BENGAL
Telangana Circle,Hyderabad Region,Adilabad Division,Adilabad Collectorate S.O,504001,PO,Non Delivery,ADILABAD,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Basar S.O,504101,PO,Delivery,Nirmal,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Boath S.O,504304,PO,Delivery,ADILABAD,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Chincholi  S.O,504110,PO,Delivery,Nirmal,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Jainoor S.O,504313,PO,Delivery,KUMURAM BHEEM ASIFABAD,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Kasba S.O,504106,PO,Non Delivery,Nirmal,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,RGU IIIT Campus Basar S.O,504107,PO,Delivery,Nirmal,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Bellampalli S.O,504251,PO,Delivery,MANCHERIAL,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Chinnoor S.O,504201,PO,Delivery,MANCHERIAL,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Jannaram S.O,504205,PO,Delivery,MANCHERIAL,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Rebbena S.O,504292,PO,Delivery,KUMURAM BHEEM ASIFABAD,TELANGANA
Telangana Circle,Hyderabad Region,Adilabad Division,Srirampur Colony S.O,504303,PO,Delivery,MANCHERIAL,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Peddapendyal S.O,506151,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Reddicolony S.O,506011,PO,Non Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Subedari S.O,506001,PO,Non Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Jangaon Bazar S.O,506175,PO,Delivery,JANGOAN,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Maddur S.O,506367,PO,Delivery,SIDDIPET,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Eturunagaram S.O,506165,PO,Delivery,Mulugu,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Mallampalli S.O,506349,PO,Delivery,Mulugu,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Mulug S.O,506343,PO,Delivery,Mulugu,TELANGANA
Telangana Circle,Hyderabad Region,Hanamkonda Division,Nadikuda S.O,506391,PO,Delivery,WARANGAL,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Ailapur S.O,505330,PO,Delivery,Jagitial,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Pochampad Project Colony S.O,505455,PO,Delivery,Jagitial,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Polas S.O,505529,PO,Delivery,Jagitial,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Collectorate Complex S.O,505001,PO,Non Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Kothapalli S.O,505451,PO,Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Mukharampura S.O,505002,PO,Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Nustulapur S.O,505481,PO,Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Karimnagar Division,Thotapalli S.O,505530,PO,Delivery,SIDDIPET,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Alampur S.O,509152,PO,Delivery,JOGULAMBA GADWAL,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Amerchinta S.O,509130,PO,Delivery,WANAPARTHY,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Manavapad S.O,509128,PO,Delivery,JOGULAMBA GADWAL,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Undavelly S.O,509153,PO,Delivery,JOGULAMBA GADWAL,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Bhutpur S.O,509382,PO,Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Devarkadra S.O,509204,PO,Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Hanumanpura S.O,509001,PO,Non Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Ind. Estate S.O,509002,PO,Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Maddur S.O,509411,PO,Delivery,Narayanpet,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Marrikal S.O,509351,PO,Delivery,Narayanpet,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Nawabpet S.O,509340,PO,Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Mahabubnagar Division,Osmangunj S.O,509001,PO,Non Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad City Region,Medak Division,Masaipet S.O,502335,PO,Delivery,MEDAK,TELANGANA
Telangana Circle,Hyderabad City Region,Medak Division,Medak Buss stand S.O,502110,PO,Non Delivery,MEDAK,TELANGANA
Telangana Circle,Hyderabad City Region,Medak Division,Medak Town S.O,502110,PO,Non Delivery,MEDAK,TELANGANA
Telangana Circle,Hyderabad City Region,Medak Division,Podichanpally S.O,502125,PO,Delivery,MEDAK,TELANGANA
Telangana Circle,Hyderabad City Region,Medak Division,Bharathnagar Town S.O,502103,PO,Non Delivery,SIDDIPET,TELANGANA
Telangana Circle,Hyderabad City Region,Medak Division,Dubbak S.O,502108,PO,Delivery,SIDDIPET,TELANGANA
Telangana Circle,Hyderabad Region,Nalgonda Division,Devarakonda S.O,508248,PO,Delivery,NALGONDA,TELANGANA
Telangana Circle,Hyderabad Region,Nalgonda Division,Kondamallepalli S.O,508243,PO,Delivery,NALGONDA,TELANGANA
Telangana Circle,Hyderabad Region,Nalgonda Division,Gurrampode S.O,508256,PO,Delivery,NALGONDA,TELANGANA
Telangana Circle,Hyderabad Region,Nizamabad Division,APSP Camp S.O,503174,PO,Delivery,NIZAMABAD,TELANGANA
Telangana Circle,Hyderabad Region,Nizamabad Division,Kissannagar S.O,503218,PO,Delivery,NIZAMABAD,TELANGANA
Telangana Circle,Hyderabad Region,Nizamabad Division,Modtad S.O,503225,PO,Delivery,NIZAMABAD,TELANGANA
Telangana Circle,Hyderabad Region,Nizamabad Division,Lingampet S.O,503124,PO,Delivery,KAMAREDDY,TELANGANA
Telangana Circle,Hyderabad Region,Nizamabad Division,Bodhan S.O,503185,PO,Delivery,NIZAMABAD,TELANGANA
Telangana Circle,Hyderabad Region,Nizamabad Division,Kotagalli S.O,503001,PO,Non Delivery,NIZAMABAD,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Jammikunta S.O,505122,PO,Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Kalvasrirampur S.O,505153,PO,Delivery,PEDDAPALLI,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Khadeemabadi S.O,505129,PO,Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Mulkunur S.O,505471,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Ootur S.O,505505,PO,Delivery,KARIMNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Uppal S.O,505101,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Vangara S.O,505480,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Yelkathurthi S.O,505476,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Godavarikhani S.O,505209,PO,Delivery,PEDDAPALLI,TELANGANA
Telangana Circle,Hyderabad Region,Peddapalli Division,Peddapalli R.S S.O,505172,PO,Non Delivery,PEDDAPALLI,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,A.I.E. R.C.puram S.O,502032,PO,Non Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,Aie Bollaram S.O,502325,PO,Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,Kamkole S.O,502345,PO,Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,Kandi S.O,502285,PO,Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,Mig Colony S.O,502032,PO,Non Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,O.F.Yeddumailaram S.O,502205,PO,Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,Singoor Project S.O,502293,PO,Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Sangareddy Division,Tellapur S.O,502034,PO,Delivery,SANGAREDDY,TELANGANA
Telangana Circle,Hyderabad Region,Suryapet Division,Huzurnagar S.O,508204,PO,Delivery,SURYAPET,TELANGANA
Telangana Circle,Hyderabad Region,Suryapet Division,Thipparthi S.O,508247,PO,Delivery,NALGONDA,TELANGANA
Telangana Circle,Hyderabad Region,Suryapet Division,Bank Street S.O,508213,PO,Non Delivery,SURYAPET,TELANGANA
Telangana Circle,Hyderabad Region,Suryapet Division,I.E.Suryapet S.O,508214,PO,Delivery,SURYAPET,TELANGANA
Telangana Circle,Hyderabad Region,Suryapet Division,Kattangur S.O,508205,PO,Delivery,NALGONDA,TELANGANA
Telangana Circle,Hyderabad Region,Suryapet Division,Munagala S.O,508233,PO,Delivery,SURYAPET,TELANGANA
Telangana Circle,Hyderabad Region,Wanaparthy Division,Balanagar S.O,509202,PO,Delivery,MAHABUBNAGAR,TELANGANA
Telangana Circle,Hyderabad Region,Wanaparthy Division,Kadthal S.O,509358,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad Region,Wanaparthy Division,Gopalpet S.O,509206,PO,Delivery,WANAPARTHY,TELANGANA
Telangana Circle,Hyderabad Region,Wanaparthy Division,Thoodukurthy S.O,509235,PO,Delivery,NAGARKURNOOL,TELANGANA
Telangana Circle,Hyderabad Region,Wanaparthy Division,Uppununthala S.O,509376,PO,Delivery,NAGARKURNOOL,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,Kothaguda S.O,506135,PO,Delivery,MAHABUBABAD,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,Neerada S.O,506104,PO,Delivery,MAHABUBABAD,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,Redlawada S.O,506369,PO,Delivery,WARANGAL,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,K.M.College S.O,506007,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,Kasibugga S.O,506002,PO,Non Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,Panthani S.O,506310,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad Region,Warangal Division,Rangshaipet S.O,506005,PO,Delivery,HANUMAKONDA,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Bharat Nagar Colony S.O,500018,PO,Non Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Jubilee Hills S.O,500033,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Kakatiya Nagar S.O,500008,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Vengal Rao Nagar S.O,500038,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,NDC Kothaguda,500984,PO,Delivery,NA,NA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Golconda S.O,500008,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Kulsumpura S.O,500006,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Moazzampura S.O,500001,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Putlibowli S.O,500001,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad City Division,Vidhan Sabha S.O,500004,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Bahadurpura S.O,500064,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,High Court S.O,500066,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Hyderguda S.O,500048,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Research Centre Imarat S.O,500069,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,S.V.P.N.P.A. S.O,500052,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Yakutpura S.O,500023,PO,Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,R.G.I. Airport S.O,500108,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Kandukur S.O,500113,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,NDC Rajendranagar,500930,PO,Delivery,NA,NA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Barkatpura S.O,500027,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Boduppal S.O,500092,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Dilsukhnagar Colony S.O,500060,PO,Non Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Hayatnagar S.O,501505,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Hindustan Cables S.O,500051,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Lal Bahadurnagar S.O,500074,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Medipalli S.O,500098,PO,Delivery,MEDCHAL MALKAJGIRI,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Nallakunta S.O,500044,PO,Non Delivery,HYDERABAD,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Rama Krishnapuram S.O,500102,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Vaishalinagar S.O,500079,PO,Delivery,RANGA REDDY,TELANGANA
Telangana Circle,Hyderabad City Region,Hyderabad South East Division,Yacharam S.O,501509,PO,Delivery,RANGA REDDY,TELANGANA
